StartTime,EndTime,TotalTokens,TotalDuration(seconds),TokensPerSecond,PromptTokens,PromptEvalDuration(seconds),PromptTokensPerSecond,ResponseTokens,ResponseEvalDuration(seconds),ResponseTokensPerSecond,LongOrShortPrompt,Model
2025-03-16 22:38:57.995,2025-03-16 22:39:39.340,1598.0,41.336042523,38.65875643781933,23.0,0.041,560.9756097560976,1577.0,0.014830053,106338.1229992907,Long,deepseek-r1:70b
2025-03-16 22:39:39.345,2025-03-16 22:39:50.488,438.0,11.136105449,39.33152411369556,12.0,0.036,333.33333333333337,428.0,0.014985907,28560.16656182372,Short,deepseek-r1:70b
2025-03-16 22:39:50.490,2025-03-16 22:40:37.788,2134.0,47.287539582,45.128167353674435,360.0,0.244,1475.4098360655737,1776.0,0.014450831,122899.50660968908,Long,deepseek-r1:70b
2025-03-16 22:40:37.794,2025-03-16 22:40:41.735,159.0,3.93489368,40.407699147795014,9.0,0.046,195.65217391304347,152.0,0.01557849,9757.043205085987,Short,deepseek-r1:70b
2025-03-16 22:40:41.736,2025-03-16 22:41:15.845,1311.0,34.100371072,38.445329443246706,12.0,0.036,333.33333333333337,1301.0,0.014371898,90523.88209267837,Long,deepseek-r1:70b
2025-03-16 22:41:15.849,2025-03-16 22:41:17.021,49.0,1.165853271,42.02930267371527,7.0,0.037,189.1891891891892,44.0,0.015684132,2805.38317326072,Short,deepseek-r1:70b
2025-03-16 22:41:17.022,2025-03-16 22:41:42.597,991.0,25.56764229,38.75992900556182,11.0,0.035,314.2857142857143,982.0,0.01443698,68019.7659067201,Long,deepseek-r1:70b
2025-03-16 22:41:42.601,2025-03-16 22:42:00.579,695.0,17.971688639,38.671936397328544,8.0,0.042,190.47619047619045,689.0,0.01465638,47010.24400295298,Short,deepseek-r1:70b
2025-03-16 22:42:00.582,2025-03-16 22:42:34.847,1714.0,34.25556237,50.03566957934604,435.0,0.274,1587.5912408759123,1281.0,0.015751595,81325.09755361282,Long,deepseek-r1:70b
2025-03-16 22:42:34.851,2025-03-16 22:42:35.243,20.0,0.385668589,51.85799562224654,10.0,0.053,188.67924528301887,12.0,0.015546624,771.8717581386159,Short,deepseek-r1:70b
2025-03-16 22:42:35.243,2025-03-16 22:42:51.648,651.0,16.397262654,39.70174862334068,23.0,0.04,575.0,630.0,0.014538533,43333.120336143955,Long,deepseek-r1:70b
2025-03-16 22:42:51.650,2025-03-16 22:42:56.679,206.0,5.022588091,41.01471119424115,12.0,0.036,333.33333333333337,196.0,0.015167522,12922.348159442261,Short,deepseek-r1:70b
2025-03-16 22:42:56.680,2025-03-16 22:43:18.693,853.0,22.005044278,38.76383929173932,10.0,0.053,188.67924528301887,845.0,0.014849167,56905.548977932565,Long,deepseek-r1:70b
2025-03-16 22:43:18.696,2025-03-16 22:43:31.127,487.0,12.42481738,39.195747116888406,13.0,0.036,361.11111111111114,476.0,0.014858211,32036.15832350207,Short,deepseek-r1:70b
2025-03-16 22:43:31.129,2025-03-16 22:43:51.021,780.0,19.88476147,39.226017429315434,16.0,0.036,444.44444444444446,766.0,0.015589618,49135.26425086234,Long,deepseek-r1:70b
2025-03-16 22:43:51.024,2025-03-16 22:44:02.372,447.0,11.34174072,39.411939580999345,13.0,0.036,361.11111111111114,436.0,0.014923437,29215.78990148181,Short,deepseek-r1:70b
2025-03-16 22:44:02.374,2025-03-16 22:44:24.218,855.0,21.83657472,39.15449244962902,18.0,0.036,500.00000000000006,839.0,0.014684894,57133.54144742209,Long,deepseek-r1:70b
2025-03-16 22:44:24.221,2025-03-16 22:44:36.541,483.0,12.313627136,39.2248355959964,13.0,0.036,361.11111111111114,472.0,0.014817121,31855.04120537316,Short,deepseek-r1:70b
2025-03-16 22:44:36.543,2025-03-16 22:45:15.761,1520.0,39.208260112,38.76734126069501,24.0,0.04,600.0,1498.0,0.014768767,101430.26834941603,Long,deepseek-r1:70b
2025-03-16 22:45:15.766,2025-03-16 22:45:26.857,437.0,11.084299235,39.42513556654265,11.0,0.036,305.5555555555556,428.0,0.015529407,27560.614516703696,Short,deepseek-r1:70b
2025-03-16 22:45:26.859,2025-03-16 22:45:33.532,266.0,6.667200947,39.89680258845211,10.0,0.053,188.67924528301887,258.0,0.016206697,15919.344947338746,Long,deepseek-r1:70b
2025-03-16 22:45:33.533,2025-03-16 22:45:35.449,84.0,1.909332926,43.994422793502906,12.0,0.036,333.33333333333337,74.0,0.014910235,4963.033781828388,Short,deepseek-r1:70b
2025-03-16 22:45:35.449,2025-03-16 22:45:55.344,772.0,19.887384669,38.818578352505845,11.0,0.036,305.5555555555556,763.0,0.015229558,50099.94380664232,Long,deepseek-r1:70b
2025-03-16 22:45:55.346,2025-03-16 22:46:17.493,860.0,22.13933118,38.84489522325308,13.0,0.036,361.11111111111114,849.0,0.014902522,56970.22289247417,Short,deepseek-r1:70b
2025-03-16 22:46:17.496,2025-03-16 22:46:38.062,802.0,20.558496202,39.01063541417872,13.0,0.036,361.11111111111114,791.0,0.015000334,52732.15916392262,Long,deepseek-r1:70b
2025-03-16 22:46:38.065,2025-03-16 22:46:56.101,706.0,18.028813681,39.159537199279576,15.0,0.036,416.6666666666667,693.0,0.015062152,46009.36174326218,Short,deepseek-r1:70b
2025-03-16 22:46:56.104,2025-03-16 22:47:22.090,1010.0,25.978262618,38.87865847118599,15.0,0.036,416.6666666666667,997.0,0.015026831,66347.98780927263,Long,deepseek-r1:70b
2025-03-16 22:47:22.094,2025-03-16 22:47:34.172,472.0,12.071712843,39.09967095296652,11.0,0.036,305.5555555555556,463.0,0.015158928,30543.056870512213,Short,deepseek-r1:70b
2025-03-16 22:47:34.174,2025-03-16 22:47:59.748,995.0,25.566311478,38.91840247883254,15.0,0.036,416.6666666666667,982.0,0.015059757,65206.89543662623,Long,deepseek-r1:70b
2025-03-16 22:47:59.752,2025-03-16 22:48:14.641,588.0,14.882524489,39.50942600058234,16.0,0.036,444.44444444444446,574.0,0.014818863,38734.41572406736,Short,deepseek-r1:70b
2025-03-16 22:48:14.643,2025-03-16 22:48:43.927,1132.0,29.275897299,38.666620135966475,14.0,0.036,388.8888888888889,1120.0,0.015860057,70617.65288737613,Long,deepseek-r1:70b
2025-03-16 22:48:43.931,2025-03-16 22:48:44.322,20.0,0.385293547,51.90847382658085,10.0,0.053,188.67924528301887,12.0,0.015074087,796.0681134452786,Short,deepseek-r1:70b
2025-03-16 22:48:44.323,2025-03-16 22:49:13.062,1113.0,28.730966293,38.7386901174699,14.0,0.036,388.8888888888889,1101.0,0.014853651,74123.19031866307,Long,deepseek-r1:70b
2025-03-16 22:49:13.066,2025-03-16 22:49:24.164,435.0,11.09093774,39.22121016252319,11.0,0.036,305.5555555555556,426.0,0.014874522,28639.575779309078,Short,deepseek-r1:70b
2025-03-16 22:49:24.165,2025-03-16 22:50:12.946,1859.0,48.770990776,38.116920948729344,15.0,0.036,416.6666666666667,1846.0,0.014401514,128180.96763993008,Long,deepseek-r1:70b
2025-03-16 22:50:12.953,2025-03-16 22:50:14.346,60.0,1.387946378,43.22933576616891,10.0,0.053,188.67924528301887,52.0,0.015380792,3380.8402064080965,Short,deepseek-r1:70b
2025-03-16 22:50:14.347,2025-03-16 22:50:44.443,1168.0,30.087702949,38.81984616704745,17.0,0.036,472.2222222222223,1153.0,0.014523794,79386.97009885985,Long,deepseek-r1:70b
2025-03-16 22:50:44.447,2025-03-16 22:51:01.106,650.0,16.651603852,39.03527887026507,13.0,0.036,361.11111111111114,639.0,0.014766797,43272.7557641647,Short,deepseek-r1:70b
2025-03-16 22:51:01.108,2025-03-16 22:51:30.370,1134.0,29.253402938,38.76472089087935,14.0,0.036,388.8888888888889,1122.0,0.015007908,74760.58621894538,Long,deepseek-r1:70b
