timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:04:02.312,0,NVIDIA H100 80GB HBM3,3,0,Not Active,Not Active,81559,80973,23,28,1980,2619,700.00,93.98
2025/03/16 23:04:02.441,0,NVIDIA H100 80GB HBM3,2,0,Not Active,Not Active,81559,80992,4,28,1980,2619,700.00,94.52
2025/03/16 23:04:02.564,0,NVIDIA H100 80GB HBM3,2,0,Not Active,Not Active,81559,80992,4,28,1980,2619,700.00,98.71
2025/03/16 23:04:02.689,0,NVIDIA H100 80GB HBM3,1,0,Not Active,Not Active,81559,80992,4,28,1980,2619,700.00,104.93
2025/03/16 23:04:02.821,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80973,23,28,1980,2619,700.00,111.08
2025/03/16 23:04:02.951,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,116.60
2025/03/16 23:04:03.073,0,NVIDIA H100 80GB HBM3,2,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,121.00
2025/03/16 23:04:03.194,0,NVIDIA H100 80GB HBM3,2,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,120.61
2025/03/16 23:04:03.315,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,120.09
2025/03/16 23:04:03.435,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,119.59
2025/03/16 23:04:03.556,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,119.11
2025/03/16 23:04:03.679,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,118.62
2025/03/16 23:04:03.799,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,118.05
2025/03/16 23:04:03.922,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.66
2025/03/16 23:04:04.046,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.66
2025/03/16 23:04:04.166,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.66
2025/03/16 23:04:04.287,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.66
2025/03/16 23:04:04.407,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.67
2025/03/16 23:04:04.533,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.64
2025/03/16 23:04:04.654,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.65
2025/03/16 23:04:04.774,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.64
2025/03/16 23:04:04.895,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.63
2025/03/16 23:04:05.016,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.63
2025/03/16 23:04:05.137,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.62
2025/03/16 23:04:05.259,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.61
2025/03/16 23:04:05.381,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.62
2025/03/16 23:04:05.503,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.62
2025/03/16 23:04:05.633,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.62
2025/03/16 23:04:05.754,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.61
2025/03/16 23:04:05.875,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.60
2025/03/16 23:04:05.996,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,28,1980,2619,700.00,117.62
2025/03/16 23:04:06.119,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,117.74
2025/03/16 23:04:06.243,0,NVIDIA H100 80GB HBM3,25,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.06
2025/03/16 23:04:06.370,0,NVIDIA H100 80GB HBM3,25,0,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.35
2025/03/16 23:04:06.494,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.65
2025/03/16 23:04:06.618,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,118.91
2025/03/16 23:04:06.745,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.28
2025/03/16 23:04:06.869,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.51
2025/03/16 23:04:06.993,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.80
2025/03/16 23:04:07.117,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.99
2025/03/16 23:04:07.241,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.01
2025/03/16 23:04:07.366,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,120.00
2025/03/16 23:04:07.490,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.98
2025/03/16 23:04:07.614,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.97
2025/03/16 23:04:07.740,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.98
2025/03/16 23:04:07.865,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.99
2025/03/16 23:04:07.990,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,28,1980,2619,700.00,119.98
